time;number;CO;CO2;NH3;NO;NO2;O3;PM10;PM2.5;SO2;airpressure;humidity;temperature;winddirection;windspeed;
2022-01-30T03:05:00Z;7;92.75;516.94;6.86;3.03;26.00;70.94;6.93;4.19;0.17;1027.00;71.20;7.10;295.00;0.50;
2022-01-30T03:06:00Z;7;89.46;514.26;7.03;5.30;26.82;70.94;6.17;3.54;0.17;1027.00;71.20;7.10;335.00;0.60;
2022-01-30T03:07:00Z;7;90.56;511.57;7.12;3.03;27.64;70.07;6.17;2.89;0.17;1027.00;71.30;7.10;330.00;1.00;
2022-01-30T03:08:00Z;7;91.65;511.57;7.21;;27.64;69.20;6.93;3.54;0.17;1027.00;70.50;7.10;340.00;0.90;
2022-01-30T03:09:00Z;7;90.56;508.89;7.12;;26.82;70.07;6.93;4.84;0.17;1027.00;70.50;7.10;343.00;1.20;
2022-01-30T03:10:00Z;7;90.56;511.57;6.94;0.76;26.82;71.80;6.93;4.19;0.17;1027.00;70.50;7.10;315.00;0.90;
2022-01-30T03:11:00Z;7;91.69;506.30;6.85;0.75;26.83;71.82;6.17;3.54;0.17;1027.10;70.50;7.10;351.00;0.90;
2022-01-30T03:12:00Z;7;91.81;517.38;6.85;;26.03;70.99;6.17;4.19;0.17;1027.10;70.20;7.00;314.00;0.70;
2022-01-30T03:13:00Z;7;92.84;522.56;6.85;;25.19;71.84;7.70;5.49;0.17;1026.90;69.80;7.00;315.00;1.20;
2022-01-30T03:14:00Z;7;91.74;501.09;6.77;;23.55;71.84;6.93;4.19;0.17;1026.90;69.60;7.00;331.00;0.70;
2022-01-30T03:15:00Z;7;88.49;495.82;6.68;;21.90;71.85;6.93;4.84;0.17;1027.00;70.00;7.00;333.00;0.80;
2022-01-30T03:16:00Z;7;86.29;506.55;6.68;;21.08;71.85;6.17;3.54;0.17;1027.00;70.20;7.00;340.00;0.80;
2022-01-30T03:17:00Z;7;83.01;514.60;6.68;;21.08;71.85;8.46;4.84;0.17;1027.00;70.20;7.00;334.00;1.10;
2022-01-30T03:18:00Z;7;83.01;509.24;6.76;;21.90;71.85;7.70;4.19;0.17;1027.00;70.60;7.00;343.00;0.80;
2022-01-30T03:19:00Z;7;85.20;514.60;6.85;;21.90;71.85;5.40;3.54;0.17;1027.00;71.10;7.00;333.00;1.50;
2022-01-30T03:20:00Z;7;86.26;517.19;7.03;;21.90;72.70;6.93;4.19;0.17;1026.90;71.00;7.00;331.00;1.50;
2022-01-30T03:21:00Z;7;86.26;527.93;7.12;;21.90;74.44;6.93;4.19;0.17;1026.90;71.30;7.00;342.00;1.30;
2022-01-30T03:22:00Z;7;89.55;509.14;7.21;;21.08;75.31;6.93;4.19;0.17;1026.90;71.70;7.00;339.00;1.20;
2022-01-30T03:23:00Z;7;90.61;506.36;7.30;;20.25;76.16;7.70;4.19;0.17;1026.80;71.90;7.00;329.00;0.70;
2022-01-30T03:24:00Z;7;92.87;514.60;7.47;;20.26;77.92;8.46;4.19;0.17;1027.00;72.30;7.00;325.00;1.40;
2022-01-30T03:25:00Z;7;92.84;519.88;7.56;;20.25;77.91;5.40;3.54;0.17;1026.90;72.60;7.00;342.00;1.00;
2022-01-30T03:26:00Z;7;87.32;525.15;7.65;;20.25;77.03;8.46;4.84;0.17;1026.80;72.80;7.00;335.00;1.10;
2022-01-30T03:27:00Z;7;86.26;522.56;7.74;;20.25;77.91;6.93;4.84;0.17;1026.90;73.30;7.00;226.00;1.00;
2022-01-30T03:28:00Z;7;86.23;506.36;7.74;;20.25;78.77;5.40;3.54;0.17;1026.80;73.20;7.00;332.00;1.10;
2022-01-30T03:29:00Z;7;86.23;530.52;7.83;;20.25;77.90;6.93;4.19;0.17;1026.80;73.10;7.00;333.00;1.00;
2022-01-30T03:30:00Z;7;84.04;514.41;7.83;;19.42;77.90;5.40;3.54;0.17;1026.80;73.00;7.00;337.00;0.50;
2022-01-30T03:31:00Z;7;84.04;506.36;7.74;;18.60;77.90;6.17;4.19;0.17;1026.80;73.00;7.00;340.00;0.80;
2022-01-30T03:32:00Z;7;82.94;506.36;7.65;;18.60;77.90;7.70;4.84;0.17;1026.80;72.90;7.00;341.00;0.70;
2022-01-30T03:33:00Z;7;85.13;503.68;7.56;;18.60;76.16;5.40;3.54;0.17;1026.80;73.10;7.00;334.00;0.80;
2022-01-30T03:34:00Z;7;86.29;506.55;7.47;;17.79;77.06;7.70;4.84;0.17;1027.00;73.20;7.00;292.00;1.00;
2022-01-30T03:35:00Z;7;86.29;517.29;7.47;;16.97;78.79;6.93;4.19;0.17;1027.00;73.00;7.00;339.00;1.20;
2022-01-30T03:36:00Z;7;87.39;509.24;7.39;;16.97;77.92;6.93;3.54;0.17;1027.00;73.10;7.00;344.00;1.20;
2022-01-30T03:37:00Z;7;85.44;517.99;7.29;;17.00;76.28;5.40;3.54;0.17;1027.00;73.00;6.80;339.00;1.20;
2022-01-30T03:38:00Z;7;86.36;525.53;7.30;;16.98;77.08;6.17;3.54;0.17;1027.20;73.00;7.00;332.00;0.80;
2022-01-30T03:39:00Z;7;86.29;493.13;7.21;;15.32;78.79;5.40;2.89;0.17;1027.00;73.20;7.00;347.00;1.10;
2022-01-30T03:40:00Z;7;85.23;501.28;7.21;;15.32;77.94;5.40;3.54;0.17;1027.10;73.20;7.00;340.00;0.80;
2022-01-30T03:41:00Z;7;85.20;506.55;7.21;;15.32;77.06;8.46;4.19;0.17;1027.00;73.10;7.00;283.00;0.80;
2022-01-30T03:42:00Z;7;85.20;511.92;7.21;;15.32;75.32;6.17;2.89;0.17;1027.00;73.40;7.00;342.00;0.80;
2022-01-30T03:43:00Z;7;84.13;501.28;7.21;;16.15;73.60;6.93;4.84;0.17;1027.10;73.20;7.00;347.00;0.60;
2022-01-30T03:44:00Z;7;84.13;503.96;7.21;;16.15;75.33;7.70;4.19;0.17;1027.10;73.20;7.00;344.00;0.90;
2022-01-30T03:45:00Z;7;84.10;511.92;7.21;;16.14;76.19;6.17;4.19;0.17;1027.00;72.90;7.00;345.00;1.20;
2022-01-30T03:46:00Z;7;83.04;525.44;7.12;;15.32;76.20;9.23;5.49;0.17;1027.10;72.80;7.00;339.00;1.30;
2022-01-30T03:47:00Z;7;85.23;520.07;7.03;;14.50;76.20;6.93;4.19;0.17;1027.10;72.20;7.00;338.00;1.20;
2022-01-30T03:48:00Z;7;86.33;501.28;6.85;;14.50;77.07;8.46;4.19;0.17;1027.10;72.30;7.00;334.00;0.70;
2022-01-30T03:49:00Z;7;88.52;506.65;6.68;;14.50;77.07;6.17;3.54;0.17;1027.10;72.20;7.00;351.00;0.50;
2022-01-30T03:50:00Z;7;86.33;503.96;6.68;;14.50;77.07;6.17;3.54;0.71;1027.10;71.90;7.00;323.00;0.90;
2022-01-30T03:51:00Z;7;84.13;503.96;6.68;;15.32;75.33;6.17;4.19;0.71;1027.10;71.90;7.00;339.00;1.20;
2022-01-30T03:52:00Z;7;83.04;512.01;6.50;;16.15;72.73;8.46;4.19;0.17;1027.10;71.60;7.00;333.00;1.10;
2022-01-30T03:53:00Z;7;84.17;514.79;6.41;;16.15;73.61;5.40;3.54;0.17;1027.20;71.20;7.00;335.00;0.80;
2022-01-30T03:54:00Z;7;83.07;530.90;6.41;;16.15;73.61;5.40;3.54;0.17;1027.20;71.50;7.00;311.00;1.00;
2022-01-30T03:55:00Z;7;84.17;522.85;6.41;;16.15;73.61;6.17;4.19;0.17;1027.20;71.10;7.00;336.00;0.80;
2022-01-30T03:56:00Z;7;85.26;509.42;6.41;;16.15;73.61;6.93;3.54;0.17;1027.20;71.10;7.00;339.00;0.90;
2022-01-30T03:57:00Z;7;84.13;509.33;6.50;;16.15;73.60;6.93;4.19;0.17;1027.10;71.40;7.00;337.00;0.80;
2022-01-30T03:58:00Z;7;85.14;511.76;6.59;;16.13;73.56;6.93;4.19;0.17;1027.20;71.40;7.10;338.00;0.70;
2022-01-30T03:59:00Z;7;89.56;514.54;6.68;;17.79;73.58;6.17;4.19;0.17;1027.30;71.50;7.10;338.00;0.50;
2022-01-30T04:00:00Z;7;89.49;511.67;6.77;;18.60;73.55;6.17;3.54;0.17;1027.10;71.50;7.10;337.00;1.00;
2022-01-30T04:01:00Z;7;89.49;503.62;6.85;;18.60;72.68;8.46;4.84;0.17;1027.10;71.90;7.10;257.00;0.60;
2022-01-30T04:02:00Z;7;89.49;508.98;7.03;;18.60;72.68;9.23;4.84;0.17;1027.10;72.30;7.10;305.00;1.00;
2022-01-30T04:03:00Z;7;91.72;519.81;7.21;;19.43;73.56;7.70;4.19;0.17;1027.20;72.70;7.10;322.00;0.90;
2022-01-30T04:04:00Z;7;91.69;500.93;7.39;;20.24;74.42;7.70;4.84;0.17;1027.10;72.30;7.10;340.00;1.30;
2022-01-30T04:05:00Z;7;88.40;495.57;7.39;;20.24;74.42;7.70;4.84;0.17;1027.10;72.40;7.10;336.00;1.00;
2022-01-30T04:06:00Z;7;86.27;514.54;7.39;;19.43;76.18;7.70;4.19;0.17;1027.30;72.50;7.10;348.00;1.00;
2022-01-30T04:07:00Z;7;88.46;514.54;7.39;;18.61;77.05;8.46;4.19;0.17;1027.30;72.70;7.10;294.00;1.50;
2022-01-30T04:08:00Z;7;88.43;506.40;7.39;;18.60;77.03;5.40;3.54;0.17;1027.20;73.00;7.10;341.00;1.50;
2022-01-30T04:09:00Z;7;87.30;511.67;7.48;;16.95;78.76;6.93;4.84;0.17;1027.10;72.80;7.10;345.00;1.10;
2022-01-30T04:10:00Z;7;87.46;512.11;7.47;;16.15;79.68;7.70;4.84;0.17;1027.20;73.40;7.00;356.00;0.60;
2022-01-30T04:11:00Z;7;85.23;525.44;7.56;;15.32;80.54;7.70;4.19;0.17;1027.10;72.90;7.00;345.00;1.00;
2022-01-30T04:12:00Z;7;86.36;509.42;7.47;;15.33;79.68;7.70;4.19;0.17;1027.20;73.00;7.00;347.00;0.80;
2022-01-30T04:13:00Z;7;89.65;498.69;7.38;;15.33;79.68;9.23;5.49;0.17;1027.20;72.60;7.00;329.00;1.00;
2022-01-30T04:14:00Z;7;91.84;506.74;7.12;;15.33;77.95;9.23;4.19;0.17;1027.20;71.50;7.00;335.00;1.80;
2022-01-30T04:15:00Z;7;90.71;512.01;6.76;;15.32;78.80;6.93;4.19;0.17;1027.10;71.80;7.00;346.00;1.10;
2022-01-30T04:16:00Z;7;88.55;512.11;6.67;;15.33;78.82;5.40;2.89;0.17;1027.20;71.40;7.00;342.00;1.70;
2022-01-30T04:17:00Z;7;87.46;509.42;6.59;;16.15;78.82;6.17;3.54;0.17;1027.20;71.40;7.00;335.00;1.10;
2022-01-30T04:18:00Z;7;86.36;509.42;6.59;;16.15;77.95;8.46;4.84;0.17;1027.20;71.20;7.00;336.00;1.60;
2022-01-30T04:19:00Z;7;85.26;525.53;6.59;;16.15;77.08;5.40;3.54;0.17;1027.20;71.40;7.00;340.00;1.30;
2022-01-30T04:20:00Z;7;85.26;517.48;6.67;;16.15;76.21;6.17;3.54;0.17;1027.20;71.30;7.00;345.00;1.40;
2022-01-30T04:21:00Z;7;87.46;514.79;6.76;;16.15;76.21;6.17;3.54;0.17;1027.20;71.60;7.00;329.00;1.10;
2022-01-30T04:22:00Z;7;89.65;514.79;6.76;;15.33;77.08;6.17;3.54;0.17;1027.20;71.40;7.00;338.00;1.50;
2022-01-30T04:23:00Z;7;87.46;522.85;6.76;;15.33;78.82;5.40;2.89;0.17;1027.20;71.20;7.00;343.00;1.20;
2022-01-30T04:24:00Z;7;86.36;520.16;6.67;;15.33;78.82;6.93;3.54;0.17;1027.20;70.90;7.00;339.00;1.70;
2022-01-30T04:25:00Z;7;88.55;514.79;6.50;;14.51;77.95;6.93;4.19;0.17;1027.20;70.60;7.00;341.00;1.30;
2022-01-30T04:26:00Z;7;86.36;528.22;6.32;;14.51;77.95;6.93;4.19;0.17;1027.20;69.70;7.00;343.00;1.80;
2022-01-30T04:27:00Z;7;86.33;528.12;6.05;;14.50;78.80;7.70;4.84;0.17;1027.10;69.70;7.00;338.00;1.80;
2022-01-30T04:28:00Z;7;87.42;528.12;5.97;;14.50;78.80;5.40;3.54;0.17;1027.10;70.20;7.00;335.00;1.10;
2022-01-30T04:29:00Z;7;88.55;517.48;6.05;;14.51;77.95;7.70;4.19;0.17;1027.20;70.00;7.00;347.00;0.90;
2022-01-30T04:30:00Z;7;88.52;509.33;6.14;;14.50;77.94;6.93;4.84;0.17;1027.10;70.20;7.00;337.00;1.10;
2022-01-30T04:31:00Z;7;89.65;512.11;6.14;;14.51;78.82;8.46;2.89;0.17;1027.20;70.10;7.00;346.00;1.60;
2022-01-30T04:32:00Z;7;92.09;512.80;6.23;;15.36;78.91;8.46;4.84;0.17;1027.20;70.10;6.80;347.00;1.50;
2022-01-30T04:33:00Z;7;93.22;518.27;6.32;;15.37;78.92;6.93;4.84;0.17;1027.30;70.30;6.80;348.00;1.10;
2022-01-30T04:34:00Z;7;92.94;514.79;6.41;;16.15;77.08;9.23;4.84;0.17;1027.20;70.40;7.00;331.00;1.10;
2022-01-30T04:35:00Z;7;90.78;504.15;6.50;;16.16;77.09;7.70;4.84;0.17;1027.30;70.20;7.00;341.00;1.20;
2022-01-30T04:36:00Z;7;90.78;536.37;6.50;;15.33;77.09;9.23;5.49;0.17;1027.30;70.40;7.00;338.00;1.10;
2022-01-30T04:37:00Z;7;91.84;514.79;6.67;;15.33;77.08;8.46;4.84;0.17;1027.20;70.70;7.00;320.00;1.10;
2022-01-30T04:38:00Z;7;92.97;504.15;6.76;;15.33;77.09;6.93;4.19;0.17;1027.30;70.70;7.00;339.00;0.80;
2022-01-30T04:39:00Z;7;90.75;504.06;6.85;;14.51;77.95;6.17;4.19;0.17;1027.20;70.80;7.00;344.00;1.10;
2022-01-30T04:40:00Z;7;90.78;520.26;6.94;;14.51;77.96;9.99;6.14;0.17;1027.30;70.80;7.00;343.00;1.10;
2022-01-30T04:41:00Z;7;87.46;517.48;7.03;;14.51;77.95;6.93;4.19;0.17;1027.20;71.20;7.00;347.00;1.00;
2022-01-30T04:42:00Z;7;84.20;514.89;7.12;;14.51;77.96;6.93;4.19;0.17;1027.30;71.30;7.00;342.00;0.90;
2022-01-30T04:43:00Z;7;85.30;504.15;7.21;;14.51;77.09;9.23;6.14;0.17;1027.30;71.50;7.00;338.00;0.80;
2022-01-30T04:44:00Z;7;85.30;517.57;7.30;;15.33;76.22;6.17;4.19;0.17;1027.30;71.90;7.00;340.00;1.10;
2022-01-30T04:45:00Z;7;85.33;517.67;7.38;;15.34;76.24;9.23;6.14;0.17;1027.40;72.00;7.00;339.00;0.90;
2022-01-30T04:46:00Z;7;85.30;512.20;7.47;;15.33;77.09;8.46;4.84;0.17;1027.30;72.10;7.00;343.00;0.60;
2022-01-30T04:47:00Z;7;86.39;501.46;7.56;;16.16;77.09;7.70;4.84;0.17;1027.30;72.10;7.00;346.00;0.80;
2022-01-30T04:48:00Z;7;86.39;506.83;7.56;;16.98;77.09;8.46;4.84;0.17;1027.30;72.30;7.00;335.00;0.70;
2022-01-30T04:49:00Z;7;88.62;509.61;7.56;;16.99;77.97;8.46;4.84;0.17;1027.40;72.30;7.00;338.00;0.90;
2022-01-30T04:50:00Z;7;87.52;509.61;7.56;;15.34;78.84;7.70;4.84;0.17;1027.40;72.40;7.00;327.00;1.20;
2022-01-30T04:51:00Z;7;87.52;509.61;7.56;;15.34;78.84;8.46;5.49;0.17;1027.40;72.60;7.00;342.00;0.90;
2022-01-30T04:52:00Z;7;86.46;520.45;7.56;;15.34;77.98;6.93;4.84;0.17;1027.50;72.60;7.00;318.00;1.00;
2022-01-30T04:53:00Z;7;88.65;533.88;7.56;;15.34;77.98;8.46;4.84;0.17;1027.50;72.80;7.00;349.00;0.90;
2022-01-30T04:54:00Z;7;88.69;509.80;7.65;;15.35;78.00;8.46;5.49;0.17;1027.60;73.10;7.00;339.00;0.30;
2022-01-30T04:55:00Z;7;88.65;504.34;7.65;;16.17;77.12;7.70;4.84;0.17;1027.50;73.40;7.00;333.00;1.20;
2022-01-30T04:56:00Z;7;88.69;504.43;7.74;;16.17;78.00;10.76;6.14;0.17;1027.60;73.40;7.00;344.00;1.10;
2022-01-30T04:57:00Z;7;85.40;504.43;7.74;;16.17;78.87;9.99;6.14;0.17;1027.60;73.40;7.00;349.00;1.20;
2022-01-30T04:58:00Z;7;85.40;507.12;7.74;;16.17;78.00;7.70;4.84;0.17;1027.60;73.60;7.00;345.00;0.70;
2022-01-30T04:59:00Z;7;85.40;509.80;7.74;;17.00;78.00;6.93;4.84;0.17;1027.60;73.20;7.00;346.00;1.60;
2022-01-30T05:00:00Z;7;85.36;509.71;7.65;;16.99;77.98;8.46;5.49;0.17;1027.50;73.40;7.00;348.00;1.10;
2022-01-30T05:01:00Z;7;85.40;517.86;7.56;;17.00;78.00;7.70;4.19;0.17;1027.60;73.50;7.00;334.00;1.30;
2022-01-30T05:02:00Z;7;85.40;520.54;7.56;;17.00;78.00;7.70;4.84;0.17;1027.60;73.50;7.00;347.00;0.90;
2022-01-30T05:03:00Z;7;86.46;504.34;7.47;;16.99;77.98;8.46;4.84;0.17;1027.50;73.40;7.00;339.00;1.20;
2022-01-30T05:04:00Z;7;93.07;509.80;7.38;;17.00;78.87;7.70;5.49;0.17;1027.60;73.50;7.00;341.00;0.90;
2022-01-30T05:05:00Z;7;97.68;521.15;7.29;;16.20;80.68;6.93;4.19;0.17;1027.50;73.10;6.80;343.00;1.20;
2022-01-30T05:06:00Z;7;96.61;513.18;7.20;;14.56;81.56;6.93;4.19;0.17;1027.60;73.40;6.80;344.00;0.50;
2022-01-30T05:07:00Z;7;93.32;513.18;7.11;;13.74;80.70;5.40;3.54;0.17;1027.60;73.00;6.80;337.00;0.70;
2022-01-30T05:08:00Z;7;94.42;513.18;6.94;;14.56;80.70;9.23;6.14;0.17;1027.60;72.40;6.80;332.00;1.40;
2022-01-30T05:09:00Z;7;94.42;518.56;6.67;;15.38;80.70;9.23;5.49;0.17;1027.60;72.40;6.80;338.00;1.20;
2022-01-30T05:10:00Z;7;94.38;523.84;6.58;;15.38;80.68;9.23;6.14;0.17;1027.50;72.30;6.80;351.00;1.20;
2022-01-30T05:11:00Z;7;93.32;510.50;6.58;;15.38;79.83;6.17;4.19;0.17;1027.60;72.40;6.80;346.00;1.10;
2022-01-30T05:12:00Z;7;93.35;494.46;6.58;;15.39;79.84;5.40;3.54;0.17;1027.70;72.20;6.80;349.00;1.30;
2022-01-30T05:13:00Z;7;92.22;518.56;6.49;;15.38;79.83;8.46;4.84;0.17;1027.60;71.30;6.80;341.00;1.60;
2022-01-30T05:14:00Z;7;92.26;518.65;6.22;;15.39;78.97;6.93;4.84;0.17;1027.70;71.80;6.80;339.00;1.00;
2022-01-30T05:15:00Z;7;90.03;513.18;6.22;;15.38;78.09;6.17;3.54;0.17;1027.60;71.60;6.80;344.00;1.20;
2022-01-30T05:16:00Z;7;91.13;510.50;6.22;;16.21;77.22;7.70;5.49;0.17;1027.60;71.30;6.80;350.00;0.90;
2022-01-30T05:17:00Z;7;93.32;505.12;6.22;;16.21;77.22;8.46;5.49;0.17;1027.60;71.60;6.80;330.00;0.80;
2022-01-30T05:18:00Z;7;94.45;524.03;6.22;;16.21;78.97;7.70;4.84;0.17;1027.70;71.30;6.80;344.00;1.20;
2022-01-30T05:19:00Z;7;97.71;523.93;6.22;;16.21;78.96;8.46;5.49;0.17;1027.60;71.40;6.80;307.00;1.10;
2022-01-30T05:20:00Z;7;97.75;513.28;6.22;;16.21;77.23;8.46;5.49;0.17;1027.70;71.50;6.80;316.00;0.70;
2022-01-30T05:21:00Z;7;97.71;507.81;6.22;;16.21;75.48;9.23;4.84;0.17;1027.60;71.30;6.80;342.00;1.10;
2022-01-30T05:22:00Z;7;99.98;513.37;6.22;;16.22;75.50;7.70;4.84;0.17;1027.80;71.30;6.80;348.00;0.70;
2022-01-30T05:23:00Z;7;97.75;510.59;6.22;;16.21;75.49;6.93;4.19;0.17;1027.70;70.90;6.80;338.00;1.40;
2022-01-30T05:24:00Z;7;95.55;521.34;6.14;;16.21;74.62;9.23;5.49;0.17;1027.70;71.10;6.80;343.00;1.00;
2022-01-30T05:25:00Z;7;93.39;502.62;6.13;;16.22;75.50;9.23;5.49;0.17;1027.80;71.20;6.80;343.00;1.00;
2022-01-30T05:26:00Z;7;90.06;518.65;6.22;;15.39;76.36;9.99;5.49;0.17;1027.70;71.40;6.80;340.00;0.70;
2022-01-30T05:27:00Z;7;90.10;521.44;6.31;;15.39;77.24;7.70;5.49;0.17;1027.80;71.60;6.80;346.00;0.90;
2022-01-30T05:28:00Z;7;91.16;510.59;6.40;;15.39;78.10;9.99;4.84;0.17;1027.70;71.60;6.80;347.00;0.70;
2022-01-30T05:29:00Z;7;92.54;511.38;6.49;;16.25;77.33;10.76;5.49;0.17;1027.80;71.40;6.60;345.00;1.00;
2022-01-30T05:30:00Z;7;90.06;518.65;6.49;;17.86;75.49;9.23;4.19;0.17;1027.70;71.80;6.80;352.00;1.00;
2022-01-30T05:31:00Z;7;90.34;511.38;6.49;;18.73;74.72;7.70;4.19;0.17;1027.80;71.60;6.60;334.00;1.00;
2022-01-30T05:32:00Z;7;92.54;516.76;6.49;;17.90;74.72;9.23;6.14;0.17;1027.80;71.60;6.60;349.00;0.60;
2022-01-30T05:33:00Z;7;92.29;518.75;6.49;;17.87;74.64;10.76;5.49;0.17;1027.80;71.50;6.80;350.00;0.70;
2022-01-30T05:34:00Z;7;94.77;522.23;6.49;;17.08;74.74;7.70;4.19;0.17;1027.90;71.60;6.60;339.00;1.20;
2022-01-30T05:35:00Z;7;92.54;527.52;6.49;;17.08;75.59;7.70;4.19;0.17;1027.80;71.70;6.60;347.00;1.00;
2022-01-30T05:36:00Z;7;92.32;508.09;6.49;;17.05;75.52;8.46;6.14;0.17;1027.90;72.00;6.80;340.00;0.50;
2022-01-30T05:37:00Z;7;94.49;513.37;6.58;;17.04;75.50;7.70;3.54;0.17;1027.80;71.70;6.80;318.00;0.60;
2022-01-30T05:38:00Z;7;96.97;508.78;6.57;;16.26;74.74;9.99;6.79;0.17;1027.90;71.80;6.60;340.00;1.00;
2022-01-30T05:39:00Z;7;96.75;518.94;6.58;;16.23;75.53;9.99;5.49;0.17;1028.00;71.90;6.80;339.00;1.00;
2022-01-30T05:40:00Z;7;94.77;516.85;6.66;;17.08;75.61;13.82;6.79;0.17;1027.90;72.20;6.60;326.00;0.40;
2022-01-30T05:41:00Z;7;93.70;511.57;6.75;;17.09;73.88;6.93;4.19;0.17;1028.00;72.20;6.60;353.00;0.50;
2022-01-30T05:42:00Z;7;93.64;508.69;6.75;;17.90;72.98;9.23;6.14;0.17;1027.80;72.20;6.60;332.00;0.50;
2022-01-30T05:43:00Z;7;95.87;524.92;6.75;;17.91;73.87;9.23;6.14;0.17;1027.90;72.20;6.60;351.00;0.40;
2022-01-30T05:44:00Z;7;95.87;508.78;6.75;;17.91;73.87;10.76;5.49;0.17;1027.90;72.10;6.60;336.00;0.50;
2022-01-30T05:45:00Z;7;95.87;503.40;6.75;;17.08;73.87;7.70;5.49;0.17;1027.90;71.80;6.60;338.00;0.80;
2022-01-30T05:46:00Z;7;96.97;500.71;6.66;;16.26;75.61;9.99;5.49;0.17;1027.90;71.90;6.60;347.00;0.90;
2022-01-30T05:47:00Z;7;94.84;503.59;6.66;;17.09;74.76;8.46;5.49;0.17;1028.10;72.10;6.60;337.00;0.70;
2022-01-30T05:48:00Z;7;91.51;500.81;6.66;;17.09;74.75;8.46;5.49;0.17;1028.00;71.70;6.60;344.00;0.90;
2022-01-30T05:49:00Z;7;92.64;511.66;6.57;;16.27;75.63;8.46;5.49;0.17;1028.10;71.80;6.60;294.00;0.90;
2022-01-30T05:50:00Z;7;92.64;514.35;6.57;;15.44;77.37;8.46;5.49;0.17;1028.10;72.20;6.60;331.00;0.50;
2022-01-30T05:51:00Z;7;93.77;517.14;6.66;;15.45;78.25;7.70;4.84;0.17;1028.20;72.10;6.60;347.00;0.50;
2022-01-30T05:52:00Z;7;91.54;519.73;6.66;;15.44;78.24;9.23;5.49;0.17;1028.10;71.80;6.60;338.00;0.60;
2022-01-30T05:53:00Z;7;92.64;503.59;6.66;;16.27;76.50;7.70;4.19;0.17;1028.10;72.00;6.60;334.00;0.40;
2022-01-30T05:54:00Z;7;94.84;503.59;6.66;;17.09;74.76;9.99;6.14;0.17;1028.10;72.00;6.60;241.00;0.30;
2022-01-30T05:55:00Z;7;93.74;508.97;6.66;;16.27;74.76;9.23;6.14;0.17;1028.10;72.00;6.60;345.00;0.60;
2022-01-30T05:56:00Z;7;90.47;509.07;6.66;;16.27;75.64;8.46;4.84;0.17;1028.20;71.80;6.60;285.00;0.60;
2022-01-30T05:57:00Z;7;90.44;503.59;6.57;;16.27;75.63;9.99;5.49;0.17;1028.10;71.70;6.60;335.00;0.70;
2022-01-30T05:58:00Z;7;91.57;514.45;6.48;;16.27;75.64;9.23;5.49;0.17;1028.20;71.20;6.60;350.00;1.20;
2022-01-30T05:59:00Z;7;91.61;514.54;6.39;;16.28;76.52;9.99;6.14;0.17;1028.30;71.10;6.60;335.00;0.90;
2022-01-30T06:00:00Z;7;92.67;533.28;6.31;;16.27;78.25;9.99;4.84;0.17;1028.20;71.20;6.60;337.00;1.00;
2022-01-30T06:01:00Z;7;92.67;519.83;6.31;;17.10;77.38;9.99;6.14;0.17;1028.20;70.60;6.60;339.00;0.70;
2022-01-30T06:02:00Z;7;92.67;506.37;6.22;;17.92;77.38;11.53;7.44;0.17;1028.20;70.70;6.60;354.00;0.60;
2022-01-30T06:03:00Z;7;93.81;509.16;6.13;;17.10;77.39;7.70;4.19;0.17;1028.30;70.40;6.60;337.00;0.90;
2022-01-30T06:04:00Z;7;96.85;511.16;6.13;;17.07;78.17;7.70;4.84;0.17;1028.30;70.50;6.80;336.00;0.60;
2022-01-30T06:05:00Z;7;95.75;508.47;6.13;;17.07;78.17;8.46;6.14;0.17;1028.30;70.80;6.80;346.00;0.60;
2022-01-30T06:06:00Z;7;94.90;509.16;6.22;;16.28;77.39;7.70;5.49;0.17;1028.30;71.00;6.60;356.00;0.40;
2022-01-30T06:07:00Z;7;96.00;511.85;6.31;;17.10;75.65;9.23;6.14;0.17;1028.30;70.90;6.60;344.00;0.70;
2022-01-30T06:08:00Z;7;97.10;522.62;6.31;;17.10;74.78;8.46;6.14;0.17;1028.30;70.90;6.60;263.00;0.70;
2022-01-30T06:09:00Z;7;97.10;522.62;6.31;;17.10;74.78;7.70;5.49;0.17;1028.30;71.10;6.60;328.00;0.40;
2022-01-30T06:10:00Z;7;97.14;509.25;6.39;;17.93;73.93;8.46;5.49;0.17;1028.40;71.10;6.60;339.00;0.70;
2022-01-30T06:11:00Z;7;97.14;522.71;6.48;;18.76;72.18;9.99;6.14;0.17;1028.40;71.30;6.60;327.00;0.80;
2022-01-30T06:12:00Z;7;97.14;517.33;6.48;;19.58;73.05;6.93;4.84;0.17;1028.40;71.60;6.60;325.00;0.60;
2022-01-30T06:13:00Z;7;99.34;514.64;6.57;;20.41;73.05;10.76;6.79;0.17;1028.40;71.70;6.60;314.00;0.40;
2022-01-30T06:14:00Z;7;99.34;525.40;6.57;;20.41;72.18;7.70;4.84;0.17;1028.40;71.80;6.60;332.00;0.50;
2022-01-30T06:15:00Z;7;98.24;511.95;6.66;;21.24;72.18;9.99;6.14;0.17;1028.40;71.90;6.60;290.00;0.40;
2022-01-30T06:16:00Z;7;98.20;509.16;6.75;;23.71;72.17;8.46;5.49;0.17;1028.30;71.50;6.60;345.00;0.70;
2022-01-30T06:17:00Z;7;97.10;517.23;6.75;;23.71;72.17;8.46;4.84;0.17;1028.30;71.40;6.60;337.00;1.00;
